Orario di rilevazione	Tipologia eventi	Evento
2019-07-01 12:03:15	INFO	Il sistema é stato riselezionato
2019-07-01 12:04:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:06:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:08:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:10:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:13:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:15:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:17:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:19:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:22:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:24:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:32:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:34:42	WARN	Errore upload FTP www.meteocontrol.de (9): Net::FTP: Bad hostname 'www.meteocontrol.de'
2019-07-01 12:36:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:38:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:40:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:43:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:47:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:50:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:51:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:53:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:55:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 12:57:10	WARN	Inverter 029901N182 discostamento rendimento: -10 %
2019-07-01 12:59:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:01:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:04:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:06:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:08:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:10:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:12:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:15:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:17:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-01 13:19:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
